date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2024-05-29,90,-0.38740668517640237,False,1.0,0.676867005702115,Stress,OFZ 10Y-2Y spread: level z-score (+0.91); S&P500: level z-score (+0.56); OFZ 5Y: 30d change (+0.32); Key rate: level z-score (+0.32); USD/RUB volatility: level z-score (-0.29),0.2941907053811154
2024-05-30,90,-0.3429650030499011,False,1.0,0.6802391228694892,Stress,OFZ 10Y-2Y spread: level z-score (+0.90); S&P500: level z-score (+0.50); Brent: 30d return (+0.35); IMOEX z-score: level z-score (+0.32); Key rate: level z-score (+0.32),0.30135236998028914
2024-05-31,90,-0.3664633851383026,False,1.0,0.6094404557047407,Stress,OFZ 10Y-2Y spread: level z-score (+0.81); S&P500: level z-score (+0.56); IMOEX z-score: level z-score (+0.50); IMOEX z-score: 90d change (-0.37); OFZ 5Y: 30d change (+0.34),0.21643327293742434
2024-06-01,90,-0.3634754937826889,False,1.0,0.5959631298703055,Elevated,OFZ 10Y-2Y spread: level z-score (+0.81); S&P500: level z-score (+0.56); IMOEX z-score: level z-score (+0.50); IMOEX z-score: 90d change (-0.37); OFZ 5Y: 30d change (+0.33),0.22139145566367563
2024-06-02,90,-0.363749468853722,False,1.0,0.5642254914953246,Elevated,OFZ 10Y-2Y spread: level z-score (+0.81); S&P500: level z-score (+0.55); IMOEX z-score: level z-score (+0.50); IMOEX z-score: 90d change (-0.44); OFZ 5Y: 30d change (+0.33),0.2160706640744634
2024-06-03,90,-0.28015809709252815,False,1.0,0.6394522794157456,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); IMOEX z-score: level z-score (+0.72); IMOEX z-score: 90d change (-0.62); S&P500: level z-score (+0.55); OFZ 5Y: 30d change (+0.35),0.2507264292903917
2024-06-04,90,-0.24034975232878,False,1.0,0.6909388797815804,Stress,OFZ 10Y-2Y spread: level z-score (+0.91); IMOEX z-score: level z-score (+0.59); S&P500: level z-score (+0.56); IMOEX z-score: 90d change (-0.54); Brent: 30d return (+0.34),0.33307354548658347
2024-06-05,90,-0.2616553409034873,False,1.0,0.6294219202562991,Stress,OFZ 10Y-2Y spread: level z-score (+0.90); S&P500: level z-score (+0.65); IMOEX z-score: level z-score (+0.52); IMOEX z-score: 90d change (-0.50); VIX: level z-score (-0.32),0.27921689462677907
2024-06-06,90,-0.23980734312753027,False,1.0,0.5849890763310108,Elevated,OFZ 10Y-2Y spread: level z-score (+0.94); S&P500: level z-score (+0.64); IMOEX z-score: level z-score (+0.57); IMOEX z-score: 90d change (-0.55); VIX: level z-score (-0.33),0.23542327842897334
2024-06-07,90,-0.25034460364263444,False,1.0,0.6282761595171966,Stress,OFZ 10Y-2Y spread: level z-score (+0.95); S&P500: level z-score (+0.62); IMOEX z-score: 90d change (-0.46); IMOEX z-score: level z-score (+0.46); VIX: level z-score (-0.34),0.28078806878795165
2024-06-08,90,-0.2586561181155767,False,1.0,0.6458702395814727,Stress,OFZ 10Y-2Y spread: level z-score (+0.94); S&P500: level z-score (+0.62); IMOEX z-score: 90d change (-0.46); IMOEX z-score: level z-score (+0.45); VIX: level z-score (-0.34),0.2848903756517737
2024-06-09,90,-0.2603613631813716,False,1.0,0.6277267493328943,Stress,OFZ 10Y-2Y spread: level z-score (+0.94); S&P500: level z-score (+0.61); IMOEX z-score: 90d change (-0.48); IMOEX z-score: level z-score (+0.45); VIX: 90d return (-0.36),0.2622706017856026
2024-06-10,90,-0.24013627583036573,False,1.0,0.6077163975763438,Stress,OFZ 10Y-2Y spread: level z-score (+0.85); IMOEX z-score: 90d change (-0.63); S&P500: level z-score (+0.62); IMOEX z-score: level z-score (+0.60); OFZ 5Y: 30d change (+0.34),0.22149281238708224
2024-06-11,90,-0.23487635171878937,False,1.0,0.6646222275178151,Stress,OFZ 10Y-2Y spread: level z-score (+0.83); S&P500: level z-score (+0.64); IMOEX z-score: level z-score (+0.63); IMOEX z-score: 90d change (-0.62); OFZ 5Y: 30d change (+0.35),0.26122544253006624
2024-06-12,90,-0.2639657521825235,False,1.0,0.6243723997474159,Stress,OFZ 10Y-2Y spread: level z-score (+0.83); S&P500: level z-score (+0.70); IMOEX z-score: level z-score (+0.62); IMOEX z-score: 90d change (-0.56); VIX: level z-score (-0.35),0.24097880776745534
2024-06-13,90,-0.26462205676594597,False,1.0,0.6470509761240364,Stress,OFZ 10Y-2Y spread: level z-score (+0.83); S&P500: level z-score (+0.71); IMOEX z-score: level z-score (+0.62); IMOEX z-score: 90d change (-0.57); VIX: level z-score (-0.35),0.25268624318338373
2024-06-14,90,-0.22600709180258488,False,1.0,0.6628781840976645,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); S&P500: level z-score (+0.70); IMOEX z-score: level z-score (+0.49); IMOEX z-score: 90d change (-0.47); VIX: level z-score (-0.32),0.2604564820787249
2024-06-15,90,-0.21331046770082698,False,1.0,0.679802644796901,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); S&P500: level z-score (+0.69); IMOEX z-score: level z-score (+0.49); IMOEX z-score: 90d change (-0.48); VIX: level z-score (-0.32),0.2758087899369403
2024-06-16,90,-0.2155284779528562,False,1.0,0.7020582228059877,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); S&P500: level z-score (+0.68); IMOEX z-score: level z-score (+0.49); IMOEX z-score: 90d change (-0.47); VIX: level z-score (-0.32),0.2821090512725195
2024-06-17,90,-0.1707398424299814,False,1.0,0.7684898384507983,Stress,OFZ 10Y-2Y spread: level z-score (+0.91); S&P500: level z-score (+0.74); IMOEX z-score: level z-score (+0.58); IMOEX z-score: 90d change (-0.45); Key rate: level z-score (+0.31),0.3260110627851548
2024-06-18,90,-0.12935742588478524,False,1.0,0.7687681063403098,Stress,OFZ 10Y-2Y spread: level z-score (+0.92); IMOEX z-score: level z-score (+0.77); S&P500: level z-score (+0.75); IMOEX z-score: 90d change (-0.61); VIX: level z-score (-0.33),0.2947597225896232
2024-06-19,90,0.004879043735516264,False,1.0,0.7999938729235366,Stress,IMOEX z-score: level z-score (+1.00); OFZ 10Y-2Y spread: level z-score (+0.97); IMOEX z-score: 90d change (-0.85); S&P500: level z-score (+0.74); IMOEX drawdown: 30d change (-0.34),0.2834553970433751
2024-06-20,90,0.21966430033540899,False,1.0,0.840789357095514,Crisis,OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: level z-score (+0.72); S&P500: level z-score (+0.71); IMOEX z-score: 90d change (-0.60); IMOEX volatility: level z-score (+0.52),0.3835313246007049
2024-06-21,90,0.30028442801576655,False,1.0,0.8998070270197522,Crisis,OFZ 10Y-2Y spread: level z-score (+1.03); IMOEX z-score: level z-score (+0.74); S&P500: level z-score (+0.69); IMOEX z-score: 90d change (-0.62); IMOEX volatility: level z-score (+0.51),0.5466881297194984
2024-06-22,90,0.34191673531911826,False,1.0,0.9093709567852747,Crisis,OFZ 10Y-2Y spread: level z-score (+1.03); IMOEX z-score: level z-score (+0.74); S&P500: level z-score (+0.68); IMOEX z-score: 90d change (-0.62); USD/RUB volatility: 90d change (+0.56),0.6121230055406708
2024-06-23,90,0.3393072586205945,False,1.0,0.9073461133763175,Crisis,OFZ 10Y-2Y spread: level z-score (+1.03); IMOEX z-score: level z-score (+0.73); S&P500: level z-score (+0.68); IMOEX z-score: 90d change (-0.65); USD/RUB volatility: 90d change (+0.56),0.6076895878904164
2024-06-24,90,0.3605662011047802,False,1.0,0.87379653302282,Crisis,OFZ 10Y-2Y spread: level z-score (+1.05); IMOEX z-score: level z-score (+0.77); IMOEX z-score: 90d change (-0.69); S&P500: level z-score (+0.64); USD/RUB volatility: 90d change (+0.56),0.535907621515811
2024-06-25,90,0.34567716973545026,False,1.0,0.8711923453812844,Crisis,OFZ 10Y-2Y spread: level z-score (+1.06); IMOEX z-score: level z-score (+0.72); IMOEX z-score: 90d change (-0.72); S&P500: level z-score (+0.67); USD/RUB volatility: 90d change (+0.56),0.5356435887263704
2024-06-26,90,0.2734059433133442,False,1.0,0.8499893628792455,Crisis,OFZ 10Y-2Y spread: level z-score (+0.99); S&P500: level z-score (+0.67); IMOEX z-score: 90d change (-0.66); IMOEX z-score: level z-score (+0.61); USD/RUB volatility: 90d change (+0.56),0.5168243207197408
2024-06-27,90,0.2788892171653963,False,1.0,0.8846234633760889,Crisis,OFZ 10Y-2Y spread: level z-score (+1.04); IMOEX z-score: 90d change (-0.72); S&P500: level z-score (+0.67); IMOEX z-score: level z-score (+0.61); USD/RUB volatility: 90d change (+0.56),0.6099976178048572
2024-06-28,90,0.3217198548654889,False,1.0,0.8364840892186988,Crisis,OFZ 10Y-2Y spread: level z-score (+1.02); IMOEX z-score: 90d change (-0.71); S&P500: level z-score (+0.63); USD/RUB volatility: 90d change (+0.63); IMOEX z-score: level z-score (+0.60),0.4814398584199141
2024-06-29,90,0.32023753120058573,False,1.0,0.805321440488859,Crisis,OFZ 10Y-2Y spread: level z-score (+1.02); IMOEX z-score: 90d change (-0.71); USD/RUB volatility: 90d change (+0.66); S&P500: level z-score (+0.62); IMOEX z-score: level z-score (+0.59),0.4444837874452688
2024-06-30,90,0.3015036644844288,False,1.0,0.7702269003418895,Stress,OFZ 10Y-2Y spread: level z-score (+1.02); IMOEX z-score: 90d change (-0.81); USD/RUB volatility: 90d change (+0.66); S&P500: level z-score (+0.62); IMOEX z-score: level z-score (+0.59),0.42301130000422094
2024-07-01,90,0.2576932539079565,False,1.0,0.7298459918759393,Stress,OFZ 10Y-2Y spread: level z-score (+0.93); IMOEX z-score: 90d change (-0.76); USD/RUB volatility: 90d change (+0.66); S&P500: level z-score (+0.63); IMOEX z-score: level z-score (+0.50),0.38720302592092787
2024-07-02,90,0.26815393003653776,False,1.0,0.7863123557897556,Stress,OFZ 10Y-2Y spread: level z-score (+0.95); IMOEX z-score: 90d change (-0.77); USD/RUB volatility: 90d change (+0.69); S&P500: level z-score (+0.67); USD/RUB volatility: level z-score (+0.43),0.501348465159427
2024-07-03,90,0.24528228392521148,False,1.0,0.7044485625774634,Stress,OFZ 10Y-2Y spread: level z-score (+0.93); IMOEX z-score: 90d change (-0.83); S&P500: level z-score (+0.70); USD/RUB volatility: 90d change (+0.69); Brent: 30d return (-0.55),0.4368819266675937
2024-07-04,90,0.2933543019862353,False,1.0,0.7270632664879793,Stress,OFZ 10Y-2Y spread: level z-score (+0.94); IMOEX z-score: 90d change (-0.93); S&P500: level z-score (+0.70); USD/RUB volatility: 90d change (+0.69); IMOEX z-score: level z-score (+0.63),0.4421651806006714
2024-07-05,90,0.31631094586404823,False,1.0,0.8253720473832479,Crisis,OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: 90d change (-0.89); S&P500: level z-score (+0.73); USD/RUB volatility: 90d change (+0.71); IMOEX z-score: level z-score (+0.59),0.5750704873382623
2024-07-06,90,0.31807734981869906,False,1.0,0.8307300156949946,Crisis,OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: 90d change (-0.88); S&P500: level z-score (+0.72); USD/RUB volatility: 90d change (+0.72); IMOEX z-score: level z-score (+0.58),0.5790463632469433
2024-07-07,90,0.3108661353737491,False,1.0,0.8162016180238008,Crisis,OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: 90d change (-0.93); USD/RUB volatility: 90d change (+0.72); S&P500: level z-score (+0.71); IMOEX z-score: level z-score (+0.58),0.5884191840086972
2024-07-08,90,0.3167231202237799,False,1.0,0.8673119045949832,Crisis,OFZ 10Y-2Y spread: level z-score (+0.97); IMOEX z-score: 90d change (-0.95); USD/RUB volatility: 90d change (+0.72); S&P500: level z-score (+0.71); IMOEX z-score: level z-score (+0.62),0.6731499373278855
2024-07-09,90,0.4007830135449303,False,1.0,0.864233620038456,Crisis,IMOEX z-score: 90d change (-1.17); OFZ 10Y-2Y spread: level z-score (+1.00); IMOEX z-score: level z-score (+0.81); USD/RUB volatility: 90d change (+0.72); S&P500: level z-score (+0.71),0.6620232057051425
2024-07-10,90,0.4537986108517237,False,1.0,0.8965711710448331,Crisis,IMOEX z-score: 90d change (-1.32); IMOEX z-score: level z-score (+0.98); OFZ 10Y-2Y spread: level z-score (+0.95); S&P500: level z-score (+0.78); USD/RUB volatility: 90d change (+0.71),0.7058636256172313
2024-07-11,90,0.4663408611846892,False,1.0,0.8407084204846065,Crisis,IMOEX z-score: 90d change (-1.31); OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: level z-score (+0.93); S&P500: level z-score (+0.71); USD/RUB volatility: 90d change (+0.71),0.6042939946981902
2024-07-12,90,0.4685941114565244,False,1.0,0.8506095607545681,Crisis,IMOEX z-score: 90d change (-1.33); OFZ 10Y-2Y spread: level z-score (+1.00); IMOEX z-score: level z-score (+0.96); S&P500: level z-score (+0.74); USD/RUB volatility: 90d change (+0.71),0.6085615820304212
2024-07-13,90,0.47172614363895793,False,1.0,0.8446430396659327,Crisis,IMOEX z-score: 90d change (-1.31); OFZ 10Y-2Y spread: level z-score (+1.00); IMOEX z-score: level z-score (+0.94); S&P500: level z-score (+0.73); USD/RUB volatility: 90d change (+0.72),0.6130894643927478
2024-07-14,90,0.45717784539670525,False,1.0,0.8281274952918953,Crisis,IMOEX z-score: 90d change (-1.33); OFZ 10Y-2Y spread: level z-score (+1.00); IMOEX z-score: level z-score (+0.92); S&P500: level z-score (+0.73); USD/RUB volatility: 90d change (+0.71),0.5867735831270188
2024-07-15,90,0.5163249202160796,False,1.0,0.8715683465756983,Crisis,IMOEX z-score: 90d change (-1.40); IMOEX z-score: level z-score (+1.04); OFZ 10Y-2Y spread: level z-score (+0.98); S&P500: level z-score (+0.74); USD/RUB volatility: 90d change (+0.70),0.6404224447888242
2024-07-16,90,0.5194751795042926,False,1.0,0.8933351153066325,Crisis,IMOEX z-score: 90d change (-1.29); OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: level z-score (+0.95); S&P500: level z-score (+0.78); USD/RUB volatility: 90d change (+0.70),0.7030268150322441
2024-07-17,90,0.5271047235848149,False,1.0,0.8730218205675279,Crisis,IMOEX z-score: 90d change (-1.27); IMOEX z-score: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (+0.86); USD/RUB volatility: 90d change (+0.70); S&P500: level z-score (+0.67),0.6686180076607043
2024-07-18,90,0.6030760868755296,False,1.0,0.8981566908178431,Crisis,IMOEX z-score: 90d change (-1.23); OFZ 10Y-2Y spread: level z-score (+0.98); IMOEX z-score: level z-score (+0.84); USD/RUB volatility: 90d change (+0.70); S&P500: level z-score (+0.60),0.7354702721014962
2024-07-19,90,0.5060107855220959,False,1.0,0.888374474828648,Crisis,IMOEX z-score: 90d change (-1.15); OFZ 10Y-2Y spread: level z-score (+0.83); IMOEX z-score: level z-score (+0.77); USD/RUB volatility: 90d change (+0.65); S&P500: level z-score (+0.54),0.7348324481579425
2024-07-20,90,0.2971183999659191,False,1.0,0.8329065837467643,Crisis,IMOEX z-score: 90d change (-1.14); OFZ 10Y-2Y spread: level z-score (+0.83); IMOEX z-score: level z-score (+0.76); S&P500: level z-score (+0.54); IMOEX: 90d return (+0.50),0.6095110440990973
2024-07-21,90,0.22780145281472897,False,1.0,0.7902431181038106,Stress,IMOEX z-score: 90d change (-1.14); OFZ 10Y-2Y spread: level z-score (+0.82); IMOEX z-score: level z-score (+0.75); S&P500: level z-score (+0.53); IMOEX: 90d return (+0.50),0.55585445430053
2024-07-22,90,0.11941969712299536,False,1.0,0.7404135097301823,Stress,IMOEX z-score: 90d change (-0.99); OFZ 10Y-2Y spread: level z-score (+0.91); IMOEX z-score: level z-score (+0.71); S&P500: level z-score (+0.60); IMOEX: 90d return (+0.46),0.45416612494392106
2024-07-23,90,0.1292744440024082,False,1.0,0.7465530050869188,Stress,OFZ 10Y-2Y spread: level z-score (+0.95); IMOEX z-score: 90d change (-0.95); IMOEX z-score: level z-score (+0.69); S&P500: level z-score (+0.59); IMOEX: 90d return (+0.44),0.4502317931021519
2024-07-24,90,0.27017162826079605,False,1.0,0.8019945209307232,Crisis,OFZ 10Y-2Y spread: level z-score (+0.99); IMOEX z-score: 90d change (-0.92); IMOEX z-score: level z-score (+0.64); IMOEX: 90d return (+0.43); S&P500: level z-score (+0.41),0.5448827999796864
2024-07-25,90,0.27420482803257257,False,1.0,0.8005321604692831,Crisis,IMOEX z-score: 90d change (-0.96); OFZ 10Y-2Y spread: level z-score (+0.93); IMOEX z-score: level z-score (+0.65); IMOEX: 90d return (+0.45); S&P500: level z-score (+0.37),0.5369907884605574
2024-07-26,90,0.22307227374846014,False,1.0,0.8117634114263914,Crisis,IMOEX z-score: 90d change (-1.07); OFZ 10Y-2Y spread: level z-score (+0.92); IMOEX z-score: level z-score (+0.74); IMOEX: 90d return (+0.51); S&P500: level z-score (+0.44),0.5369400845294533
2024-07-27,90,0.22037341579397185,False,1.0,0.8123400398972673,Crisis,IMOEX z-score: 90d change (-1.06); OFZ 10Y-2Y spread: level z-score (+0.91); IMOEX z-score: level z-score (+0.73); IMOEX: 90d return (+0.51); S&P500: level z-score (+0.44),0.5242840899741825
2024-07-28,90,0.11072490545893818,False,1.0,0.7595047175483937,Stress,IMOEX z-score: 90d change (-1.08); OFZ 10Y-2Y spread: level z-score (+0.91); IMOEX z-score: level z-score (+0.73); IMOEX: 90d return (+0.52); S&P500: level z-score (+0.43),0.45849628647026697
2024-07-29,90,0.14935826628329624,False,1.0,0.7613215154556577,Stress,IMOEX z-score: 90d change (-1.20); IMOEX z-score: level z-score (+0.88); OFZ 10Y-2Y spread: level z-score (+0.80); IMOEX: 90d return (+0.59); IMOEX drawdown: 90d change (-0.43),0.4236967884212195
2024-07-30,90,0.23245598646551055,False,1.0,0.7919808032528587,Stress,IMOEX z-score: 90d change (-1.11); OFZ 10Y-2Y spread: level z-score (+0.86); IMOEX z-score: level z-score (+0.79); IMOEX: 90d return (+0.55); Brent: 30d return (+0.46),0.5065284464263784
2024-07-31,90,0.19697980496514528,False,1.0,0.7800900848391729,Stress,IMOEX z-score: 90d change (-1.04); OFZ 10Y-2Y spread: level z-score (+0.93); IMOEX z-score: level z-score (+0.79); IMOEX: 90d return (+0.54); S&P500: level z-score (+0.50),0.4596805418699494
2024-08-01,90,0.25915339075389765,False,1.0,0.8307706083784876,Crisis,IMOEX z-score: 90d change (-1.04); OFZ 10Y-2Y spread: level z-score (+0.99); IMOEX z-score: level z-score (+0.79); IMOEX: 90d return (+0.54); VIX: 90d return (+0.42),0.5470506955716996
2024-08-02,90,0.46388557734851005,False,1.0,0.9202324638736271,Crisis,IMOEX z-score: 90d change (-1.09); OFZ 10Y-2Y spread: level z-score (+0.99); VIX: 90d return (+0.90); IMOEX z-score: level z-score (+0.84); Brent: 30d return (+0.61),0.7242018876981128
2024-08-03,90,0.44257794581341015,False,1.0,0.9120576766658307,Crisis,IMOEX z-score: 90d change (-1.07); OFZ 10Y-2Y spread: level z-score (+0.99); VIX: 90d return (+0.90); IMOEX z-score: level z-score (+0.83); Brent: 30d return (+0.61),0.7076716087748471
2024-08-04,90,0.43803000870446984,False,1.0,0.908575325769349,Crisis,IMOEX z-score: 90d change (-1.05); OFZ 10Y-2Y spread: level z-score (+0.99); VIX: 90d return (+0.90); IMOEX z-score: level z-score (+0.82); IMOEX: 90d return (+0.57),0.6755474095168279
