date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2005-12-06,90,-0.08294271039839049,False,0.0,0.6366289463521075,Stress,USD/RUB volatility: level z-score (+0.65); S&P500: level z-score (+0.61); IMOEX z-score: level z-score (-0.54); IMOEX drawdown: level z-score (+0.50); IMOEX: 30d return (+0.41),
2005-12-07,90,-0.023242262846417106,False,0.0,0.6773969475206296,Stress,USD/RUB volatility: level z-score (+0.73); IMOEX z-score: level z-score (-0.55); S&P500: level z-score (+0.52); IMOEX drawdown: level z-score (+0.50); IMOEX: 30d return (+0.44),
2005-12-08,90,-0.13581941470151127,False,0.0,0.5898543143499393,Elevated,IMOEX z-score: level z-score (-0.55); IMOEX drawdown: level z-score (+0.50); S&P500: level z-score (+0.50); IMOEX: 30d return (+0.45); USD/RUB volatility: level z-score (+0.37),
2005-12-09,90,-0.16733670781046275,False,0.0,0.5824138465737074,Elevated,S&P500: level z-score (+0.54); IMOEX z-score: level z-score (-0.54); IMOEX drawdown: level z-score (+0.50); IMOEX: 30d return (+0.43); OFZ 10Y-2Y spread: level z-score (+0.39),
2005-12-10,90,-0.17078991589020093,False,0.0,0.5678468066780747,Elevated,S&P500: level z-score (+0.54); IMOEX z-score: level z-score (-0.53); IMOEX drawdown: level z-score (+0.50); IMOEX: 30d return (+0.49); OFZ 10Y-2Y spread: level z-score (+0.39),
2005-12-11,90,-0.17077407714250734,False,0.0,0.5599224746832393,Elevated,S&P500: level z-score (+0.54); IMOEX z-score: level z-score (-0.51); IMOEX drawdown: level z-score (+0.50); IMOEX: 30d return (+0.46); OFZ 10Y-2Y spread: level z-score (+0.39),
2005-12-12,90,-0.19785581852374703,False,0.0,0.5303674511666424,Elevated,S&P500: level z-score (+0.55); IMOEX z-score: level z-score (-0.53); IMOEX drawdown: level z-score (+0.50); IMOEX: 30d return (+0.49); OFZ 10Y-2Y spread: level z-score (+0.39),
2005-12-13,90,-0.22245810187133844,False,0.0,0.49968731177675174,Elevated,S&P500: level z-score (+0.64); IMOEX z-score: level z-score (-0.50); IMOEX drawdown: level z-score (+0.48); IMOEX: 30d return (+0.47); IMOEX volatility: level z-score (-0.38),
2005-12-14,90,-0.2266248701423713,False,0.0,0.48991011721219957,Elevated,S&P500: level z-score (+0.71); USD/RUB volatility: level z-score (+0.56); IMOEX z-score: level z-score (-0.49); IMOEX drawdown: level z-score (+0.47); IMOEX volatility: level z-score (-0.45),
2005-12-15,90,-0.208119627152753,False,0.0,0.5015161831962966,Elevated,S&P500: level z-score (+0.68); USD/RUB volatility: level z-score (+0.56); IMOEX z-score: level z-score (-0.46); IMOEX drawdown: level z-score (+0.46); IMOEX volatility: level z-score (-0.44),
2005-12-16,90,-0.22236457769750734,False,0.0,0.46805919547581537,Elevated,S&P500: level z-score (+0.63); USD/RUB volatility: level z-score (+0.56); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: level z-score (-0.46); IMOEX volatility: level z-score (-0.44),
2005-12-17,90,-0.2638508351674123,False,0.0,0.46578216212353046,Elevated,S&P500: level z-score (+0.63); USD/RUB volatility: level z-score (+0.57); IMOEX volatility: level z-score (-0.53); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: level z-score (-0.45),
2005-12-18,90,-0.2711825552511018,False,0.0,0.40456233028926114,Elevated,S&P500: level z-score (+0.62); USD/RUB volatility: level z-score (+0.55); IMOEX volatility: level z-score (-0.53); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: level z-score (-0.44),
2005-12-19,90,-0.24467440158589865,False,0.0,0.4178934983578432,Elevated,USD/RUB volatility: level z-score (+0.55); IMOEX volatility: level z-score (-0.54); S&P500: level z-score (+0.52); IMOEX drawdown: level z-score (+0.48); IMOEX z-score: level z-score (-0.45),
2005-12-20,90,-0.26560501585363144,False,0.0,0.3424455402095369,Watch,USD/RUB volatility: level z-score (+0.55); IMOEX volatility: level z-score (-0.53); S&P500: level z-score (+0.52); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: 90d change (-0.43),
2005-12-21,90,-0.26970538742470684,False,0.0,0.4002133723153932,Elevated,S&P500: level z-score (+0.56); USD/RUB volatility: level z-score (+0.55); IMOEX volatility: level z-score (-0.53); IMOEX drawdown: level z-score (+0.48); IMOEX z-score: level z-score (-0.43),
2005-12-22,90,-0.28900947360796125,False,0.0,0.47401597955768093,Elevated,S&P500: level z-score (+0.62); USD/RUB volatility: level z-score (+0.61); IMOEX volatility: level z-score (-0.50); IMOEX drawdown: level z-score (+0.48); IMOEX z-score: level z-score (-0.48),
2005-12-23,90,-0.2621628520718,False,0.0,0.49837900455830475,Elevated,USD/RUB volatility: level z-score (+0.64); S&P500: level z-score (+0.63); IMOEX volatility: level z-score (-0.50); IMOEX drawdown: level z-score (+0.47); IMOEX z-score: level z-score (-0.45),
2005-12-24,90,-0.2776640588894613,False,0.0,0.494006825477829,Elevated,S&P500: level z-score (+0.62); USD/RUB volatility: level z-score (+0.61); IMOEX volatility: level z-score (-0.51); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: level z-score (-0.44),
2005-12-25,90,-0.2805233802632564,False,0.0,0.4822931308651163,Elevated,S&P500: level z-score (+0.62); USD/RUB volatility: level z-score (+0.61); IMOEX volatility: level z-score (-0.52); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: level z-score (-0.43),
2005-12-26,90,-0.28309723669017245,False,0.0,0.4754862737444292,Elevated,S&P500: level z-score (+0.62); USD/RUB volatility: level z-score (+0.59); IMOEX volatility: level z-score (-0.52); IMOEX drawdown: level z-score (+0.47); IMOEX z-score: 90d change (-0.45),
2005-12-27,90,-0.1458378984720167,False,0.0,0.5558770767035356,Elevated,USD/RUB volatility: level z-score (+0.59); IMOEX volatility: level z-score (-0.51); S&P500: level z-score (+0.45); IMOEX drawdown: level z-score (+0.45); IMOEX z-score: 90d change (-0.42),
2005-12-28,90,-0.10406073577942151,False,0.0,0.5802756379984997,Elevated,USD/RUB volatility: level z-score (+0.59); IMOEX volatility: level z-score (-0.49); S&P500: level z-score (+0.47); OFZ 5Y: level z-score (-0.43); IMOEX drawdown: level z-score (+0.42),
2005-12-29,90,-0.044900707482484405,False,0.0,0.6280450272497202,Stress,USD/RUB volatility: level z-score (+0.57); IMOEX volatility: level z-score (-0.49); OFZ 10Y-2Y spread: level z-score (+0.45); IMOEX drawdown: level z-score (+0.44); IMOEX z-score: 90d change (-0.43),
2005-12-30,90,-0.06067028290155267,False,0.0,0.579664034361787,Elevated,IMOEX volatility: level z-score (-0.49); OFZ 10Y-2Y spread: level z-score (+0.45); IMOEX drawdown: level z-score (+0.44); USD/RUB volatility: level z-score (+0.41); IMOEX z-score: 90d change (-0.41),
2005-12-31,90,-0.12805711222413346,False,0.0,0.561513027849975,Elevated,IMOEX volatility: level z-score (-0.61); OFZ 10Y-2Y spread: level z-score (+0.45); IMOEX drawdown: level z-score (+0.44); IMOEX z-score: 90d change (-0.40); USD/RUB volatility: level z-score (+0.39),
2006-01-01,90,-0.15795081159145727,False,0.0,0.514914502436029,Elevated,IMOEX volatility: level z-score (-0.66); IMOEX z-score: 90d change (-0.56); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX drawdown: level z-score (+0.44); USD/RUB volatility: level z-score (+0.38),
2006-01-02,90,-0.2403310239545851,False,0.0,0.45875107270699295,Elevated,IMOEX volatility: level z-score (-0.66); IMOEX z-score: 90d change (-0.57); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX drawdown: level z-score (+0.44); OFZ 5Y: level z-score (-0.38),
2006-01-03,90,-0.3246017935576373,False,0.0,0.4361482421976196,Elevated,IMOEX volatility: level z-score (-0.65); S&P500: level z-score (+0.60); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX drawdown: level z-score (+0.43); IMOEX z-score: 90d change (-0.38),
2006-01-04,90,-0.3031030249734206,False,0.0,0.4247151010389441,Elevated,S&P500: level z-score (+0.66); IMOEX volatility: level z-score (-0.65); IMOEX drawdown: 90d change (-0.54); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX volatility: 90d change (+0.43),
2006-01-05,90,-0.31540732850183345,False,0.0,0.3894654174171783,Watch,S&P500: level z-score (+0.65); IMOEX volatility: level z-score (-0.65); IMOEX drawdown: 90d change (-0.56); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX drawdown: level z-score (+0.43),
2006-01-06,90,-0.3753453917534405,False,0.0,0.3805526315807753,Watch,S&P500: level z-score (+0.81); IMOEX volatility: level z-score (-0.67); IMOEX drawdown: 90d change (-0.56); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX drawdown: level z-score (+0.43),
2006-01-07,90,-0.3759513632640953,False,0.0,0.37918034818374263,Watch,S&P500: level z-score (+0.80); IMOEX volatility: level z-score (-0.66); IMOEX drawdown: 90d change (-0.56); OFZ 10Y-2Y spread: level z-score (+0.44); IMOEX drawdown: level z-score (+0.43),
2006-01-08,90,-0.3895483999993742,False,0.0,0.36570334374011876,Watch,S&P500: level z-score (+0.80); IMOEX volatility: level z-score (-0.66); OFZ 10Y-2Y spread: level z-score (+0.43); IMOEX volatility: 90d change (+0.43); IMOEX drawdown: level z-score (+0.43),
2006-01-09,90,-0.3866327394183597,False,0.0,0.4121160798323876,Elevated,S&P500: level z-score (+0.85); IMOEX volatility: level z-score (-0.66); IMOEX volatility: 90d change (+0.45); OFZ 10Y-2Y spread: level z-score (+0.43); IMOEX drawdown: level z-score (+0.43),
2006-01-10,90,-0.3234069064542628,False,0.0,0.3561694125902907,Watch,S&P500: level z-score (+0.84); IMOEX drawdown: 90d change (-0.51); VIX: 90d return (-0.47); IMOEX drawdown: level z-score (+0.46); IMOEX z-score: level z-score (-0.45),
2006-01-11,90,-0.022132500384808518,False,0.0,0.5611415456197268,Elevated,S&P500: level z-score (+0.90); USD/RUB volatility: level z-score (+0.79); IMOEX drawdown: 90d change (-0.62); IMOEX z-score: level z-score (-0.51); VIX: 90d return (-0.48),
2006-01-12,90,0.08804275833013575,False,0.0,0.6760206898263883,Stress,IMOEX drawdown: 90d change (-0.82); S&P500: level z-score (+0.78); USD/RUB volatility: level z-score (+0.76); IMOEX z-score: level z-score (-0.61); IMOEX: 30d return (+0.46),
2006-01-13,90,0.11862527114532853,False,0.0,0.7131834254962498,Stress,S&P500: level z-score (+0.80); IMOEX drawdown: 90d change (-0.74); USD/RUB volatility: level z-score (+0.67); IMOEX z-score: level z-score (-0.56); OFZ 5Y: level z-score (-0.44),
2006-01-14,90,0.1324392898989834,False,0.0,0.7207512195085329,Stress,S&P500: level z-score (+0.79); IMOEX drawdown: 90d change (-0.74); USD/RUB volatility: level z-score (+0.71); IMOEX z-score: level z-score (-0.54); OFZ 5Y: level z-score (-0.44),
2006-01-15,90,0.12935549732584004,False,0.0,0.7099811318074648,Stress,S&P500: level z-score (+0.78); USD/RUB volatility: level z-score (+0.70); IMOEX drawdown: 90d change (-0.68); IMOEX z-score: level z-score (-0.53); OFZ 5Y: level z-score (-0.44),
2006-01-16,90,0.10450312111634749,False,0.0,0.6774312591347206,Stress,S&P500: level z-score (+0.78); IMOEX drawdown: 90d change (-0.74); USD/RUB volatility: level z-score (+0.69); IMOEX z-score: level z-score (-0.62); IMOEX: 30d return (+0.55),
2006-01-17,90,0.33408755074583335,False,0.0,0.7608874881308327,Stress,USD/RUB volatility: level z-score (+0.90); IMOEX drawdown: 90d change (-0.83); S&P500: level z-score (+0.71); IMOEX z-score: level z-score (-0.53); OFZ 5Y: level z-score (-0.46),
2006-01-18,90,0.44836795662043977,False,0.0,0.7200008152235996,Stress,USD/RUB volatility: level z-score (+0.90); IMOEX drawdown: 90d change (-0.70); S&P500: level z-score (+0.64); IMOEX z-score: level z-score (-0.47); OFZ 5Y: level z-score (-0.44),
2006-01-19,90,0.418720817234691,False,0.0,0.7281700864390258,Stress,USD/RUB volatility: level z-score (+0.91); IMOEX drawdown: 90d change (-0.88); S&P500: level z-score (+0.73); IMOEX z-score: level z-score (-0.57); IMOEX: 30d return (+0.54),
2006-01-20,90,0.6074568380047627,False,0.0,0.7316931277332207,Stress,USD/RUB volatility: level z-score (+0.90); IMOEX drawdown: 90d change (-0.89); IMOEX z-score: level z-score (-0.62); IMOEX: 30d return (+0.60); IMOEX z-score: 90d change (+0.45),
2006-01-21,90,0.5693511726426387,False,0.0,0.7111295553073688,Stress,IMOEX drawdown: 90d change (-0.89); USD/RUB volatility: level z-score (+0.80); IMOEX z-score: level z-score (-0.60); IMOEX: 30d return (+0.52); OFZ 5Y: level z-score (-0.45),
2006-01-22,90,0.5439490775780207,False,0.0,0.7231334810025505,Stress,IMOEX drawdown: 90d change (-0.75); USD/RUB volatility: level z-score (+0.73); IMOEX z-score: level z-score (-0.59); IMOEX: 30d return (+0.54); OFZ 5Y: level z-score (-0.45),
2006-01-23,90,0.5551033161499876,False,0.0,0.7338240532740435,Stress,USD/RUB volatility: level z-score (+0.72); IMOEX drawdown: 90d change (-0.68); IMOEX z-score: level z-score (-0.51); OFZ 5Y: level z-score (-0.46); IMOEX: 30d return (+0.44),
2006-01-24,90,0.6104237274843873,False,0.0,0.7832242586457615,Stress,USD/RUB volatility: level z-score (+1.08); IMOEX drawdown: 90d change (-0.73); IMOEX z-score: level z-score (-0.55); IMOEX: 30d return (+0.51); S&P500: level z-score (+0.47),
2006-01-25,90,0.6173151270395312,False,0.0,0.8389776942307663,Crisis,USD/RUB volatility: level z-score (+1.08); IMOEX drawdown: 90d change (-0.88); IMOEX z-score: level z-score (-0.58); IMOEX: 30d return (+0.56); IMOEX drawdown: level z-score (+0.45),
2006-01-26,90,0.5467335681978825,False,0.0,0.8419057968126005,Crisis,USD/RUB volatility: level z-score (+1.06); IMOEX drawdown: 90d change (-0.76); IMOEX: 30d return (+0.62); IMOEX z-score: level z-score (-0.59); S&P500: level z-score (+0.55),
2006-01-27,90,0.49807806416956424,False,0.0,0.8564169728588229,Crisis,USD/RUB volatility: level z-score (+1.05); IMOEX: 30d return (+0.81); IMOEX drawdown: 90d change (-0.76); S&P500: level z-score (+0.67); IMOEX z-score: level z-score (-0.67),
2006-01-28,90,0.5088873884684417,False,0.0,0.8621263922601816,Crisis,USD/RUB volatility: level z-score (+1.07); IMOEX: 30d return (+0.78); IMOEX drawdown: 90d change (-0.76); S&P500: level z-score (+0.67); IMOEX z-score: level z-score (-0.65),
2006-01-29,90,0.49795163828522143,False,0.0,0.850698488588997,Crisis,USD/RUB volatility: level z-score (+1.04); IMOEX: 30d return (+0.78); S&P500: level z-score (+0.66); IMOEX z-score: level z-score (-0.64); IMOEX drawdown: 90d change (-0.62),
2006-01-30,90,0.7919424771968846,False,0.0,0.9389760152123923,Crisis,USD/RUB volatility: level z-score (+1.04); S&P500: level z-score (+0.67); IMOEX: 30d return (+0.62); OFZ 10Y-2Y spread: level z-score (+0.53); IMOEX z-score: level z-score (-0.52),
2006-01-31,90,0.8291622133759724,False,0.0,0.9333705096061398,Crisis,USD/RUB volatility: level z-score (+1.13); S&P500: level z-score (+0.60); IMOEX: 30d return (+0.57); IMOEX z-score: level z-score (-0.48); OFZ 10Y-2Y spread: level z-score (+0.45),
2006-02-01,90,0.7129839352028524,False,0.0,0.9125560572519344,Crisis,USD/RUB volatility: level z-score (+1.13); IMOEX: 30d return (+0.68); S&P500: level z-score (+0.63); IMOEX z-score: level z-score (-0.54); OFZ 10Y-2Y spread: level z-score (+0.43),
2006-02-02,90,0.7894503200971084,False,0.0,0.9349229007850148,Crisis,USD/RUB volatility: level z-score (+1.12); IMOEX: 30d return (+0.66); IMOEX z-score: level z-score (-0.51); S&P500: level z-score (+0.47); IMOEX volatility: level z-score (+0.42),
2006-02-03,90,0.8402744853270697,False,0.0,0.9287450547689658,Crisis,USD/RUB volatility: level z-score (+1.19); IMOEX: 30d return (+0.54); IMOEX volatility: level z-score (+0.48); IMOEX z-score: level z-score (-0.43); S&P500: level z-score (+0.38),
2006-02-04,90,0.837010061982868,False,0.0,0.9313599516230069,Crisis,USD/RUB volatility: level z-score (+1.19); IMOEX: 30d return (+0.54); IMOEX volatility: level z-score (+0.48); IMOEX z-score: level z-score (-0.42); OFZ 10Y-2Y spread: level z-score (+0.38),
2006-02-05,90,0.834824180433363,False,0.0,0.9365748649105592,Crisis,USD/RUB volatility: level z-score (+1.18); IMOEX: 30d return (+0.54); IMOEX volatility: level z-score (+0.48); IMOEX z-score: level z-score (-0.41); OFZ 10Y-2Y spread: level z-score (+0.38),
2006-02-06,90,0.8029028142007034,False,0.0,0.9130024388616941,Crisis,USD/RUB volatility: level z-score (+1.18); IMOEX: 30d return (+0.65); IMOEX volatility: level z-score (+0.50); IMOEX z-score: level z-score (-0.47); OFZ 10Y-2Y spread: level z-score (+0.39),
2006-02-07,90,0.875398368681226,False,0.0,0.9217720744052317,Crisis,USD/RUB volatility: level z-score (+1.21); IMOEX: 30d return (+0.62); IMOEX volatility: level z-score (+0.50); IMOEX z-score: level z-score (-0.45); OFZ 10Y-2Y spread: level z-score (+0.38),
2006-02-08,90,0.7594894783943643,False,0.0,0.9128715801778857,Crisis,USD/RUB volatility: level z-score (+1.22); IMOEX: 30d return (+0.69); IMOEX volatility: level z-score (+0.51); IMOEX z-score: level z-score (-0.48); S&P500: level z-score (+0.38),
2006-02-09,90,0.6994603967963438,False,0.0,0.9047014512152317,Crisis,USD/RUB volatility: level z-score (+1.22); IMOEX: 30d return (+0.58); IMOEX z-score: level z-score (-0.55); IMOEX drawdown: level z-score (+0.44); IMOEX volatility: level z-score (+0.40),
2006-02-10,90,0.49391503860193187,False,0.0,0.8251002858985764,Crisis,USD/RUB volatility: level z-score (+0.65); IMOEX z-score: level z-score (-0.52); IMOEX: 30d return (+0.46); IMOEX drawdown: level z-score (+0.41); S&P500: level z-score (+0.39),
2006-02-11,90,0.4553357705328455,False,0.0,0.8032941266369885,Crisis,USD/RUB volatility: level z-score (+0.65); IMOEX z-score: level z-score (-0.50); IMOEX drawdown: level z-score (+0.41); S&P500: level z-score (+0.39); OFZ 10Y-2Y spread: level z-score (+0.37),
2006-02-12,90,0.42791734093490097,False,0.0,0.7886197931131458,Stress,USD/RUB volatility: level z-score (+0.60); IMOEX z-score: level z-score (-0.49); IMOEX drawdown: level z-score (+0.41); S&P500: level z-score (+0.39); OFZ 10Y-2Y spread: level z-score (+0.37),
2006-02-13,90,0.43393012048578716,False,0.0,0.7670664442734049,Stress,USD/RUB volatility: level z-score (+0.54); IMOEX z-score: level z-score (-0.50); IMOEX drawdown: level z-score (+0.43); IMOEX: 30d return (+0.38); OFZ 10Y-2Y spread: level z-score (+0.37),
2006-02-14,90,0.34432627870413257,False,0.0,0.8279384526919391,Crisis,USD/RUB volatility: level z-score (+0.54); IMOEX z-score: level z-score (-0.50); S&P500: level z-score (+0.49); IMOEX drawdown: level z-score (+0.43); IMOEX: 30d return (+0.40),
2006-02-15,90,0.31545714714708933,False,0.0,0.833844425626106,Crisis,USD/RUB volatility: level z-score (+0.56); S&P500: level z-score (+0.54); IMOEX z-score: level z-score (-0.48); IMOEX drawdown: level z-score (+0.42); Inflation: level z-score (-0.36),
2006-02-16,90,0.12952242654085397,False,0.0,0.7880243161837012,Stress,S&P500: level z-score (+0.65); IMOEX z-score: level z-score (-0.51); IMOEX drawdown: level z-score (+0.43); IMOEX: 30d return (+0.40); Inflation: level z-score (-0.36),
