date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2024-08-10,2432.10009765625,79.66000366210938,87.992,95.1844,2848.29,20.3700008392334,5344.16015625,16.9,16.83,15.85,14.78,18.0,9.13,-2.049999999999999,0.005862298644233609,0.010357081177820061,-0.33567890062320416,-2.261073241447209,8.87
2024-08-11,2432.10009765625,79.66000366210938,87.992,95.1844,2848.29,20.3700008392334,5344.16015625,16.9,16.83,15.85,14.78,18.0,9.13,-2.049999999999999,0.005855950097421999,0.010321265006225341,-0.33567890062320416,-2.2321716151312563,8.87
2024-08-12,2462.39990234375,82.30000305175781,87.992,95.1844,2844.77,20.709999084472656,5344.39013671875,16.87,16.79,15.83,14.87,18.0,9.13,-1.92,0.0058319582851773435,0.010318041790878873,-0.33649988804716957,-2.226399479550074,8.87
2024-08-13,2466.699951171875,80.69000244140625,89.9475,96.6852,2884.6,18.1200008392334,5434.43017578125,16.95,16.82,15.83,14.86,18.0,9.13,-1.9600000000000009,0.007092573768652366,0.01069423227097165,-0.327210135462925,-1.9646388979292488,8.87
2024-08-14,2439.39990234375,79.76000213623047,92.6592,100.559,2871.11,16.190000534057617,5455.2099609375,16.97,16.66,15.54,14.99,18.0,9.13,-1.67,0.008878600707284788,0.01009669791054002,-0.3303564764712468,-2.0265754912596172,8.87
2024-08-15,2453.10009765625,81.04000091552734,90.0055,100.3139,2838.11,15.229999542236328,5543.22021484375,17.31,16.91,15.87,15.37,18.0,9.13,-1.540000000000001,0.010481588935972768,0.010062570053338276,-0.3380532335709222,-2.1996134812363226,8.87
2024-08-16,2498.60009765625,79.68000030517578,88.796,98.3232,2828.2,14.800000190734863,5554.25,17.25,17.12,16.15,15.36,18.0,9.13,-1.7600000000000016,0.010761732990308305,0.01006388712782982,-0.34036459305146105,-2.232487640576782,8.87
2024-08-17,2498.60009765625,79.68000030517578,88.9062,97.839,2828.2,14.800000190734863,5554.25,17.25,17.12,16.15,15.36,18.0,9.13,-1.7600000000000016,0.010752971448679437,0.009781456574171076,-0.34036459305146105,-2.207319884521408,8.87
2024-08-18,2498.60009765625,79.68000030517578,88.9062,97.839,2828.2,14.800000190734863,5554.25,17.25,17.12,16.15,15.36,18.0,9.13,-1.7600000000000016,0.01074057670842245,0.009567119260627477,-0.34036459305146105,-2.182818736899618,8.87
2024-08-19,2501.800048828125,77.66000366210938,88.9062,97.839,2775.64,14.649999618530273,5608.25,17.22,17.14,16.2,15.39,18.0,9.13,-1.75,0.010738405317494017,0.010023247324604464,-0.35262342799567126,-2.4558034030987277,8.87
2024-08-20,2511.300048828125,77.19999694824219,89.5428,98.9355,2768.42,15.880000114440918,5597.1201171875,17.32,17.27,16.22,15.43,18.0,9.13,-1.8399999999999999,0.010808797503479692,0.01001095565698852,-0.35430738515505467,-2.466420173355677,8.87
2024-08-21,2508.39990234375,76.05000305175781,90.6944,100.204,2768.14,16.270000457763672,5620.85009765625,17.46,17.26,16.16,15.45,18.0,9.13,-1.8100000000000023,0.011035691336484514,0.009906464572329096,-0.35437269097287016,-2.4372706714931387,8.87
2024-08-22,2478.89990234375,77.22000122070312,91.6862,101.9508,2725.75,17.549999237060547,5570.64013671875,17.55,17.4,16.25,15.37,18.0,9.13,-2.0299999999999994,0.01115541513668415,0.010127915142600098,-0.3642595253199986,-2.6373492572953676,8.87
2024-08-23,2508.39990234375,79.0199966430664,91.2881,101.6207,2662.47,15.859999656677246,5634.60986328125,18.08,17.65,16.29,15.67,18.0,9.13,-1.9799999999999986,0.011132615415477566,0.010513848477032711,-0.37901864014628517,-2.9329671366618073,8.87
2024-08-24,2508.39990234375,79.0199966430664,91.6012,101.6125,2662.47,15.859999656677246,5634.60986328125,18.08,17.65,16.29,15.67,18.0,9.13,-1.9799999999999986,0.010970611473410942,0.010544239161547928,-0.37901864014628517,-2.8807376286461976,8.87
2024-08-25,2508.39990234375,79.0199966430664,91.6012,101.6125,2662.47,15.859999656677246,5634.60986328125,18.08,17.65,16.29,15.67,18.0,9.13,-1.9799999999999986,0.010601801762470902,0.010345306772706092,-0.37901864014628517,-2.830863015950892,8.87
2024-08-26,2517.699951171875,81.43000030517578,91.6012,101.6125,2763.75,16.149999618530273,5616.83984375,18.47,17.93,16.41,15.68,18.0,9.13,-2.25,0.010610369014393653,0.012858578665394844,-0.3553965929021906,-2.2667726920108784,8.87
2024-08-27,2516.0,79.55000305175781,91.7745,102.4927,2730.38,15.430000305175781,5625.7998046875,18.21,17.63,16.36,15.75,18.0,9.13,-1.879999999999999,0.010601666910841584,0.012963715030935916,-0.3631796469754077,-2.4075675206941893,8.87
2024-08-28,2501.0,78.6500015258789,91.4807,102.2911,2699.98,17.110000610351562,5592.18017578125,18.24,17.77,16.45,15.82,18.0,9.13,-1.9499999999999993,0.010642608446254465,0.01212250343576837,-0.3702699929096541,-2.5250733464134982,8.87
2024-08-29,2525.699951171875,79.94000244140625,91.4449,102.0798,2708.27,15.649999618530273,5591.9599609375,18.18,17.85,16.49,15.79,18.0,9.13,-2.0600000000000023,0.010505810381824654,0.011819007580639095,-0.3683364742321903,-2.447240887613021,8.87
2024-08-30,2493.800048828125,78.80000305175781,91.4548,101.7714,2650.32,15.0,5648.39990234375,18.35,18.11,16.68,15.78,18.0,9.13,-2.33,0.010477463575534566,0.012291778271832077,-0.3818524461693473,-2.693033729864048,8.87
2024-08-31,2493.800048828125,78.80000305175781,91.1868,100.7622,2650.32,15.0,5648.39990234375,18.35,18.11,16.68,15.78,18.0,9.13,-2.33,0.010483229287014761,0.01230630974998793,-0.3818524461693473,-2.647633614911822,8.87
2024-09-01,2493.800048828125,78.80000305175781,91.1868,100.7622,2650.32,15.0,5648.39990234375,18.35,18.11,16.68,15.78,18.0,9.05,-2.33,0.010434335393410817,0.012196304626048968,-0.3818524461693473,-2.604118570035725,8.95
2024-09-02,2493.800048828125,78.80000305175781,91.1868,100.7622,2545.07,15.0,5648.39990234375,18.45,18.13,16.69,15.88,18.0,9.05,-2.2499999999999982,0.010426297549562188,0.013904644669412991,-0.4064004366160391,-3.047375979275533,8.95
2024-09-03,2489.89990234375,73.75,90.0013,99.2613,2524.38,20.719999313354492,5528.93017578125,18.55,18.25,16.74,15.88,18.0,9.05,-2.369999999999999,0.010781673719055633,0.013898434510243057,-0.4112260700824719,-3.0764088315350993,8.95
2024-09-04,2493.39990234375,72.69999694824219,88.6118,97.8121,2605.15,21.31999969482422,5520.06982421875,18.41,18.05,16.53,15.61,18.0,9.05,-2.4400000000000013,0.011224426790162839,0.01490139703959514,-0.3923876739933575,-2.652257013579079,8.95
2024-09-05,2511.39990234375,72.69000244140625,88.9288,98.0725,2621.62,19.899999618530273,5503.41015625,18.36,18.02,16.38,15.33,18.0,9.05,-2.6899999999999995,0.011071175201899822,0.0149797834557366,-0.3885462924954287,-2.5349559926462546,8.95
2024-09-06,2493.5,71.05999755859375,89.7044,99.1927,2623.37,22.3799991607666,5408.419921875,18.2,18.1,16.43,15.08,18.0,9.05,-3.0200000000000014,0.011146737574549292,0.014602323480146359,-0.38813813113408224,-2.48767370749064,8.95
2024-09-07,2493.5,71.05999755859375,89.8225,99.7156,2623.37,22.3799991607666,5408.419921875,18.2,18.1,16.43,15.08,18.0,9.05,-3.0200000000000014,0.01105692037598238,0.014582298842094063,-0.38813813113408224,-2.449836315966061,8.95
2024-09-08,2493.5,71.05999755859375,89.8225,99.7156,2623.37,22.3799991607666,5408.419921875,18.2,18.1,16.43,15.08,18.0,9.05,-3.0200000000000014,0.011009935908484635,0.0145890155731821,-0.38813813113408224,-2.4133811666607494,8.95
2024-09-09,2501.800048828125,71.83999633789062,89.8225,99.7156,2703.17,19.450000762939453,5471.0498046875,17.97,17.93,16.49,15.1,18.0,9.05,-2.83,0.010628607175100177,0.015786444284955174,-0.36952597305668544,-2.0391294103732767,8.95
2024-09-10,2512.300048828125,69.19000244140625,90.3853,99.9067,2671.38,19.079999923706055,5495.52001953125,18.14,18.0,16.54,15.29,18.0,9.05,-2.710000000000001,0.010675002713141096,0.015890463443858582,-0.3769405157293727,-2.1505227842285493,8.95
2024-09-11,2512.10009765625,70.61000061035156,91.1127,100.4995,2668.03,17.690000534057617,5554.1298828125,18.0,17.83,16.4,15.26,18.0,9.05,-2.5699999999999985,0.010751154901818941,0.015890433070033266,-0.3777218531925216,-2.137391397617343,8.95
2024-09-12,2551.199951171875,71.97000122070312,91.2653,100.7421,2615.0,17.06999969482422,5595.759765625,18.32,18.2,16.71,15.52,18.0,9.05,-2.6799999999999997,0.009994720971139032,0.015916783898384575,-0.3900903086166363,-2.329819816072261,8.95
2024-09-13,2581.300048828125,71.61000061035156,91.1096,100.3907,2678.99,16.559999465942383,5626.02001953125,18.66,18.38,16.85,15.48,18.0,9.05,-2.8999999999999986,0.0082860963066481,0.016690721244510473,-0.3751655968951749,-2.0343324838056054,8.95
2024-09-14,2581.300048828125,71.61000061035156,90.9345,100.7958,2678.99,16.559999465942383,5626.02001953125,18.66,18.38,16.85,15.48,18.0,9.05,-2.8999999999999986,0.0063762802042910596,0.01660103670241702,-0.3751655968951749,-2.01031954823329,8.95
2024-09-15,2581.300048828125,71.61000061035156,90.9345,100.7958,2678.99,16.559999465942383,5626.02001953125,18.66,18.38,16.85,15.48,18.0,9.05,-2.8999999999999986,0.005821245817988154,0.016600924941719407,-0.3751655968951749,-1.98693203890564,8.95
2024-09-16,2580.39990234375,72.75,90.9345,100.7958,2744.2,17.139999389648438,5633.08984375,18.58,18.35,16.95,15.55,19.0,9.05,-2.8000000000000007,0.005822486394702187,0.017266958993396378,-0.3599563383960892,-1.7008770884368667,9.95
2024-09-17,2564.300048828125,73.69999694824219,91.1423,101.2789,2774.04,17.610000610351562,5634.580078125,18.8,18.51,17.03,15.63,19.0,9.05,-2.880000000000001,0.005827030325847119,0.0173992766422063,-0.3529966040974737,-1.5644141849113404,9.95
2024-09-18,2570.699951171875,73.6500015258789,91.4292,101.5057,2751.73,18.229999542236328,5618.259765625,18.87,18.62,17.19,15.75,19.0,9.05,-2.870000000000001,0.005839621650532057,0.017125722186436005,-0.3582000783669814,-1.6399903638041455,9.95
2024-09-19,2588.0,74.87999725341797,91.6712,102.039,2758.91,16.329999923706055,5713.64013671875,18.71,18.54,17.27,15.81,19.0,9.05,-2.7299999999999986,0.005731231361374577,0.01712639608701197,-0.35652545061014307,-1.595843485050593,9.95
2024-09-20,2619.89990234375,74.48999786376953,92.6962,103.249,2782.35,16.149999618530273,5702.5498046875,18.62,18.49,17.3,15.8,19.0,9.05,-2.6899999999999977,0.005616393722493117,0.017195971549548748,-0.3510584207187373,-1.4880154754562922,9.95
2024-09-21,2619.89990234375,74.48999786376953,92.5848,103.3773,2782.35,16.149999618530273,5702.5498046875,18.62,18.49,17.3,15.8,19.0,9.05,-2.6899999999999977,0.0052842023932048,0.016941509733273307,-0.3510584207187373,-1.4751703002296601,9.95
2024-09-22,2619.89990234375,74.48999786376953,92.5848,103.3773,2782.35,16.149999618530273,5702.5498046875,18.62,18.49,17.3,15.8,19.0,9.05,-2.6899999999999977,0.005210528515825752,0.016324566943864603,-0.3510584207187373,-1.4625226966968676,9.95
2024-09-23,2626.5,73.9000015258789,92.5848,103.3773,2819.87,15.890000343322754,5718.56982421875,18.68,18.53,17.29,15.78,19.0,9.05,-2.7500000000000018,0.005181196314528454,0.01646412170949458,-0.34230744113147005,-1.3026021697431869,9.95
2024-09-24,2651.199951171875,75.16999816894531,92.92,103.2191,2871.96,15.390000343322754,5732.93017578125,18.76,18.56,17.25,15.68,19.0,9.05,-2.879999999999999,0.005214361107766876,0.01672823645863203,-0.3301582266671643,-1.0879944118480531,9.95
2024-09-25,2659.199951171875,73.45999908447266,92.8622,103.41,2830.11,15.40999984741211,5722.259765625,18.76,18.55,17.21,15.68,19.0,9.05,-2.870000000000001,0.0052176115998296135,0.015612121855138286,-0.33991911407993436,-1.2446703080795627,9.95
2024-09-26,2669.89990234375,71.5999984741211,92.388,103.4758,2829.65,15.369999885559082,5745.3701171875,18.96,18.68,17.24,15.73,19.0,9.05,-2.9499999999999993,0.005307477389475275,0.01542084003741132,-0.34002640220920255,-1.237247769602648,9.95
2024-09-27,2644.300048828125,71.9800033569336,92.4074,103.1931,2858.56,16.959999084472656,5738.169921875,19.07,18.79,17.37,15.78,19.0,9.05,-3.01,0.005267693806705436,0.015319265538360239,-0.3332835765197597,-1.1156279325978933,9.95
2024-09-28,2644.300048828125,71.9800033569336,92.7126,103.4694,2858.56,16.959999084472656,5738.169921875,19.07,18.79,17.37,15.78,19.0,9.05,-3.01,0.005292895618873242,0.015322246908803494,-0.3332835765197597,-1.1081108069912913,9.95
2024-09-29,2644.300048828125,71.9800033569336,92.7126,103.4694,2858.56,16.959999084472656,5738.169921875,19.07,18.79,17.37,15.78,19.0,9.05,-3.01,0.005293189500374789,0.014684361576486503,-0.3332835765197597,-1.1006620859996388,9.95
2024-09-30,2636.10009765625,71.7699966430664,92.7126,103.4694,2857.56,16.729999542236328,5762.47998046875,19.43,19.05,17.47,15.85,19.0,9.05,-3.200000000000001,0.005255196141443896,0.014686659725500551,-0.3335168115833863,-1.097074809775815,9.95
2024-10-01,2667.300048828125,73.55999755859375,93.2221,104.1735,2814.19,19.260000228881836,5708.75,19.58,19.14,17.49,15.87,19.0,8.63,-3.2700000000000014,0.0053300084201502,0.015037139852715745,-0.34363221629286866,-1.2569491171736848,10.37
2024-10-02,2647.10009765625,73.9000015258789,93.3581,103.6502,2766.79,18.899999618530273,5709.5400390625,19.47,19.12,17.6,16.02,19.0,8.63,-3.1000000000000014,0.005329586126031942,0.013326142934170539,-0.35468755830876597,-1.429564761797512,10.37
2024-10-03,2657.10009765625,77.62000274658203,94.5054,104.4481,2782.39,20.489999771118164,5699.93994140625,19.71,19.33,17.78,16.18,19.0,8.63,-3.1499999999999986,0.00506518763859706,0.01317031632514502,-0.3510490913161922,-1.3582689052559738,10.37
2024-10-04,2645.800048828125,78.05000305175781,95.0262,104.8664,2804.62,19.209999084472656,5751.06982421875,19.82,19.47,17.8,16.13,19.0,8.63,-3.34,0.003950721567726621,0.012050375728614995,-0.3458642758517746,-1.2628603002138408,10.37
2024-10-05,2645.800048828125,78.05000305175781,94.87,104.7424,2804.62,19.209999084472656,5751.06982421875,19.82,19.47,17.8,16.13,19.0,8.63,-3.34,0.004008896757412053,0.012037084457101502,-0.3458642758517746,-1.2534572837272528,10.37
2024-10-06,2645.800048828125,78.05000305175781,94.87,104.7424,2804.62,19.209999084472656,5751.06982421875,19.82,19.47,17.8,16.13,19.0,8.63,-3.34,0.0038293005488725758,0.012040863472538563,-0.3458642758517746,-1.2441618362334137,10.37
2024-10-07,2644.800048828125,80.93000030517578,94.87,104.7424,2793.84,22.639999389648438,5695.93994140625,19.89,19.63,18.02,16.31,19.0,8.63,-3.3200000000000003,0.003843439817558143,0.012086534092077437,-0.34837854983766847,-1.2755241768107655,10.37
2024-10-08,2615.0,77.18000030517578,96.0649,105.3069,2788.37,21.420000076293945,5751.1298828125,19.61,19.48,18.08,16.37,19.0,8.63,-3.1099999999999994,0.0042975960289638885,0.012103934365439705,-0.34965434563570563,-1.2861201028925275,10.37
2024-10-09,2606.0,76.58000183105469,96.1079,105.6891,2748.81,20.860000610351562,5792.0400390625,19.7,19.55,18.12,16.39,19.0,8.63,-3.16,0.004290282251145891,0.011212929919962141,-0.3588811247527709,-1.4240704664233959,10.37
2024-10-10,2620.60009765625,79.4000015258789,96.9483,106.4175,2761.54,20.93000030517578,5780.0498046875,19.56,19.44,18.08,16.3,19.0,8.63,-3.1400000000000006,0.004392611523537445,0.010985983064339774,-0.3559120423928053,-1.3641258537701018,10.37
2024-10-11,2657.60009765625,79.04000091552734,97.2394,106.5074,2754.52,20.459999084472656,5815.02978515625,19.44,19.34,18.0,16.23,19.0,8.63,-3.1099999999999994,0.004261513071187415,0.010998273882954589,-0.3575493525394634,-1.3787150934487211,10.37
2024-10-12,2657.60009765625,79.04000091552734,96.0686,105.1095,2754.52,20.459999084472656,5815.02978515625,19.44,19.34,18.0,16.23,19.0,8.63,-3.1099999999999994,0.004990883599417708,0.010263857815155627,-0.3575493525394634,-1.3669644419624394,10.37
2024-10-13,2657.60009765625,79.04000091552734,96.0686,105.1095,2754.52,20.459999084472656,5815.02978515625,19.44,19.34,18.0,16.23,19.0,8.63,-3.1099999999999994,0.004960087341027573,0.009328580840597584,-0.3575493525394634,-1.3553766003634458,10.37
2024-10-14,2647.800048828125,77.45999908447266,96.0686,105.1095,2773.36,19.700000762939453,5859.85009765625,19.47,19.38,18.01,16.2,19.0,8.63,-3.1799999999999997,0.004922897803673226,0.009387471722208256,-0.3531552039407396,-1.2745105067131908,10.37
2024-10-15,2661.39990234375,74.25,96.1021,105.4854,2805.79,20.639999389648438,5815.259765625,19.48,19.41,18.05,16.24,19.0,8.63,-3.1700000000000017,0.004918803378838154,0.009576900866442924,-0.3455913908273315,-1.1447384950613115,10.37
2024-10-16,2674.0,74.22000122070312,97.0121,105.6757,2783.46,19.579999923706055,5842.47021484375,19.36,19.36,18.02,16.24,19.0,8.63,-3.120000000000001,0.005096227439855665,0.00870666721658699,-0.3507995297981118,-1.2178450454615488,10.37
2024-10-17,2691.0,74.44999694824219,97.2568,106.0844,2763.53,19.110000610351562,5841.47021484375,19.34,19.37,18.08,16.3,19.0,8.63,-3.0700000000000003,0.005096594037302624,0.00858821797910367,-0.35544790461618836,-1.2811013148084613,10.37
2024-10-18,2713.699951171875,73.05999755859375,97.149,105.756,2751.9,18.030000686645508,5864.669921875,19.48,19.47,18.05,16.25,19.0,8.63,-3.219999999999999,0.005127848135483814,0.008493818688417755,-0.3581604284061649,-1.313000555733381,10.37
2024-10-19,2713.699951171875,73.05999755859375,96.4172,104.8565,2751.9,18.030000686645508,5864.669921875,19.48,19.47,18.05,16.25,19.0,8.63,-3.219999999999999,0.0054148991000700945,0.008479918186824704,-0.3581604284061649,-1.3020281986832252,10.37
2024-10-20,2713.699951171875,73.05999755859375,96.4172,104.8565,2751.9,18.030000686645508,5864.669921875,19.48,19.47,18.05,16.25,19.0,8.63,-3.219999999999999,0.005116230788000267,0.008325120756991326,-0.3581604284061649,-1.29119628525139,10.37
2024-10-21,2723.10009765625,74.29000091552734,96.4172,104.8565,2767.71,18.3700008392334,5853.97998046875,19.67,19.61,18.1,16.2,19.0,8.63,-3.41,0.005100441647010212,0.008398802148180071,-0.3544729820502296,-1.2232440010446028,10.37
2024-10-22,2744.199951171875,76.04000091552734,96.0924,104.4016,2755.19,18.200000762939453,5851.2001953125,20.13,19.97,18.18,16.11,19.0,8.63,-3.8599999999999994,0.005168172059885421,0.008436691441170714,-0.35739308504683365,-1.2585679734772433,10.37
2024-10-23,2714.39990234375,74.95999908447266,96.5918,104.866,2734.93,19.239999771118164,5797.419921875,20.05,19.95,18.15,16.03,19.0,8.63,-3.919999999999998,0.005211637501020147,0.008114943441350952,-0.36211842743590705,-1.321152210392883,10.37
2024-10-24,2734.89990234375,74.37999725341797,96.6379,104.3815,2718.42,19.079999923706055,5809.85986328125,20.27,20.17,18.34,16.17,19.0,8.63,-4.0,0.005197583716357923,0.007278963364734459,-0.365969138336381,-1.3691739669842087,10.37
2024-10-25,2740.89990234375,76.05000305175781,96.7402,104.5139,2660.36,20.329999923706055,5808.1201171875,20.98,20.75,18.71,16.42,19.0,8.63,-4.329999999999998,0.005184953724550123,0.007777771886961548,-0.379510766130537,-1.5645501129412993,10.37
2024-10-26,2740.89990234375,76.05000305175781,96.6657,104.8094,2660.36,20.329999923706055,5808.1201171875,20.98,20.75,18.71,16.42,19.0,8.63,-4.329999999999998,0.005056817072864175,0.007779174298536998,-0.379510766130537,-1.5496124505042306,10.37
2024-10-27,2740.89990234375,76.05000305175781,96.6657,104.8094,2660.36,20.329999923706055,5808.1201171875,20.98,20.75,18.71,16.42,19.0,8.63,-4.329999999999998,0.005058840941856381,0.007441062234857392,-0.379510766130537,-1.5349336571044823,10.37
